k,alpha,species,Barn Owl,Bat,Bear,Bobcat,California Sea Lion,Cat,Chicken,Cliff Sparrow,Common Loon,Cow,Coyote,Cw,Cw and Dg,Deer,Dg,Dog,Elephant Seal,Great Horned Owl,Grey Fox,Ground Squirrel,Horse,Hu,Hu Cw and Dg,Hu and Cw,Hu and Dg,Human,Human UTI,Mountain Lion,Opossum,Pelican,Pig,Pig/Swine,Pigeon,Rabbit,Racoon,Red Tailed Hawk,Red-shoulder Hawk,Sea Otter,Seagull,Sheep,White Crowned Sparrow,Wild Pig,Wild Turkey,unknown,total,attempts
1,0.000,Deer,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,20
1,0.000,Dg,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.000,Dog,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,119,0,0,0,2,1,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,149
1,0.000,Elephant Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.000,Great Horned Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.000,Grey Fox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.000,Ground Squirrel,0,0,2,0,1,3,1,3,0,9,0,0,0,0,0,0,0,2,0,154,2,0,0,0,0,13,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,196,196
1,0.000,Horse,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,3,30,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,51,51
1,0.000,Hu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
1,0.000,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.000,Hu and Cw,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.000,Hu and Dg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,4,2,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,30
1,0.000,Human,0,1,0,0,0,5,5,6,0,6,0,0,0,0,0,7,0,1,0,21,2,1,0,2,1,1391,4,0,0,0,1,0,5,0,0,1,0,0,0,3,4,4,0,0,1471,1471
1,0.000,Human UTI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,10,117,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,141,141
1,0.000,Mountain Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,32
1,0.000,Opossum,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12
1,0.000,Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,8
1,0.000,Pig,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,3,0,0,0,0,0,0,2,0,4,0,0,34,34
1,0.000,Pig/Swine,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,2,0,0,24,24
1,0.000,Pigeon,0,1,0,0,1,0,0,5,0,11,0,1,0,1,0,2,1,0,0,4,5,0,2,1,1,12,6,2,0,1,2,1,116,0,1,0,0,2,0,5,2,3,5,0,194,194
1,0.000,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
1,0.000,Racoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4
1,0.000,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5
1,0.000,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.000,Sea Otter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10
1,0.000,Seagull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,11,11
1,0.000,Sheep,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,82,0,0,0,0,94,94
1,0.000,White Crowned Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,15
1,0.000,Wild Pig,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8
1,0.000,Wild Turkey,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,2,0,0,0,0,0,1,3,0,0,51,0,72,72
1,0.000,unknown,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,11,11
1,0.000,Overall,3,41,8,1,9,52,49,50,2,1371,5,46,14,21,31,163,7,10,4,234,73,23,50,36,24,1584,147,30,12,12,41,19,206,4,5,7,7,12,6,122,25,21,84,11,4682,4682
1,0.500,Barn Owl,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5
1,0.500,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
1,0.500,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1,0.500,Bobcat,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,California Sea Lion,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1,0.500,Cat,0,0,0,0,0,32,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39,39
1,0.500,Chicken,0,0,0,0,0,1,27,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,40,40
1,0.500,Cliff Sparrow,0,0,0,0,0,1,0,17,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,28
1,0.500,Common Loon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4
1,0.500,Cow,1,3,0,0,1,6,11,13,1,1313,1,22,0,2,5,20,0,1,0,36,24,0,6,2,2,96,8,4,2,3,11,6,60,0,2,0,0,0,1,25,3,3,21,3,1718,1718
1,0.500,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Cw,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30
1,0.500,Cw and Dg,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30
1,0.500,Deer,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,20
1,0.500,Dg,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.500,Dog,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,119,0,0,0,2,1,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,149
1,0.500,Elephant Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Great Horned Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Grey Fox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Ground Squirrel,0,0,2,0,1,3,1,3,0,9,0,0,0,0,0,0,0,2,0,154,2,0,0,0,0,13,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,196,196
1,0.500,Horse,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,3,30,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,51,51
1,0.500,Hu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
1,0.500,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.500,Hu and Cw,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.500,Hu and Dg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,4,2,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,30
1,0.500,Human,0,1,0,0,0,5,5,6,0,6,0,0,0,0,0,7,0,1,0,21,2,1,0,2,1,1391,4,0,0,0,1,0,5,0,0,1,0,0,0,3,4,4,0,0,1471,1471
1,0.500,Human UTI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,10,117,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,141,141
1,0.500,Mountain Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,32
1,0.500,Opossum,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12
1,0.500,Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,8
1,0.500,Pig,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,3,0,0,0,0,0,0,2,0,4,0,0,34,34
1,0.500,Pig/Swine,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,2,0,0,24,24
1,0.500,Pigeon,0,1,0,0,1,0,0,5,0,11,0,1,0,1,0,2,1,0,0,4,5,0,2,1,1,12,6,2,0,1,2,1,116,0,1,0,0,2,0,5,2,3,5,0,194,194
1,0.500,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Racoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4
1,0.500,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5
1,0.500,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.500,Sea Otter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10
1,0.500,Seagull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,11,11
1,0.500,Sheep,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,82,0,0,0,0,94,94
1,0.500,White Crowned Sparrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,15,15
1,0.500,Wild Pig,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8
1,0.500,Wild Turkey,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,1,2,1,0,0,0,2,0,0,0,0,0,1,3,0,0,51,0,72,72
1,0.500,unknown,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,11,11
1,0.500,Overall,3,41,8,1,9,52,49,50,2,1371,5,46,14,21,31,163,7,10,4,234,73,23,50,36,24,1584,147,30,12,12,41,19,206,4,5,7,7,12,6,122,25,21,84,11,4682,4682
1,0.900,Barn Owl,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5
1,0.900,Bat,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37
1,0.900,Bear,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1,0.900,Bobcat,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,California Sea Lion,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
1,0.900,Cat,0,0,0,0,0,32,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,39,39
1,0.900,Chicken,0,0,0,0,0,1,27,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,40,40
1,0.900,Cliff Sparrow,0,0,0,0,0,1,0,17,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,28,28
1,0.900,Common Loon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4
1,0.900,Cow,1,3,0,0,1,6,11,13,1,1313,1,22,0,2,5,20,0,1,0,36,24,0,6,2,2,96,8,4,2,3,11,6,60,0,2,0,0,0,1,25,3,3,21,3,1718,1718
1,0.900,Coyote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Cw,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,1,0,0,0,0,1,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30
1,0.900,Cw and Dg,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,1,0,10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,30
1,0.900,Deer,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,20
1,0.900,Dg,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.900,Dog,0,0,0,0,0,3,2,1,0,2,0,0,0,0,0,119,0,0,0,2,1,0,3,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,149,149
1,0.900,Elephant Seal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Great Horned Owl,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Grey Fox,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Ground Squirrel,0,0,2,0,1,3,1,3,0,9,0,0,0,0,0,0,0,2,0,154,2,0,0,0,0,13,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,196,196
1,0.900,Horse,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,3,30,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,51,51
1,0.900,Hu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29
1,0.900,Hu Cw and Dg,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.900,Hu and Cw,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,2,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30
1,0.900,Hu and Dg,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,4,2,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,30
1,0.900,Human,0,1,0,0,0,5,5,6,0,6,0,0,0,0,0,7,0,1,0,21,2,1,0,2,1,1391,4,0,0,0,1,0,5,0,0,1,0,0,0,3,4,4,0,0,1471,1471
1,0.900,Human UTI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,2,0,1,0,0,10,117,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,141,141
1,0.900,Mountain Lion,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32,32
1,0.900,Opossum,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,12
1,0.900,Pelican,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,8
1,0.900,Pig,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,3,0,0,0,0,0,0,2,0,4,0,0,34,34
1,0.900,Pig/Swine,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,2,0,0,24,24
1,0.900,Pigeon,0,1,0,0,1,0,0,5,0,11,0,1,0,1,0,2,1,0,0,4,5,0,2,1,1,12,6,2,0,1,2,1,116,0,1,0,0,2,0,5,2,3,5,0,194,194
1,0.900,Rabbit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Racoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,4
1,0.900,Red Tailed Hawk,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5
1,0.900,Red-shoulder Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
1,0.900,Sea Otter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10
